32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
33	9.720834e-05	1.819373e-04	1.880448e-04	6.107518e-06	1.938880e-04	1.221504e-05	9.694398e-05	1.030515e-04	1.091590e-04	1.999955e-04	2.061030e-04	7.277827e-05	7.888579e-05	8.499331e-05	8.499331e-05	9.110082e-05	1.697222e-04	2.666662e-04	1.758298e-04	1.880448e-04	1.941523e-04	1.516641e-04	1.577716e-04	1.638791e-04	1.699866e-04	1.760941e-04	1.822016e-04	2.486080e-04	2.547156e-04	2.547156e-04	8.486976e-05	9.097728e-05	9.708479e-05	1.031923e-04	1.758470e-04	1.818137e-04	2.787577e-04	2.666835e-04	1.879213e-04	1.576480e-04	1.637555e-04	1.698631e-04	2.486253e-04	2.606995e-04	2.606995e-04	2.606995e-04	2.545920e-04	1.697395e-04	2.420540e-04	2.610874e-04	2.671950e-04	2.608231e-04	2.669306e-04	
34	2.506535e-20	4.691285e-20	4.848769e-20	1.574834e-21	4.999436e-20	3.149669e-21	2.499718e-20	2.657201e-20	2.814685e-20	5.156919e-20	5.314403e-20	1.876601e-20	2.034084e-20	2.191568e-20	2.191568e-20	2.349051e-20	4.376319e-20	6.876036e-20	4.533802e-20	4.848769e-20	5.006252e-20	3.910685e-20	4.068168e-20	4.225652e-20	4.383135e-20	4.540619e-20	4.698102e-20	6.410403e-20	6.567886e-20	6.567886e-20	2.188382e-20	2.345865e-20	2.503349e-20	2.660832e-20	4.534247e-20	4.688100e-20	7.187818e-20	6.876482e-20	4.845583e-20	4.064983e-20	4.222466e-20	4.379950e-20	6.410848e-20	6.722184e-20	6.722184e-20	6.722184e-20	6.564701e-20	4.376764e-20	6.241405e-20	6.732186e-20	6.889670e-20	6.725370e-20	6.882853e-20	
35	9.439828e-18	1.766779e-17	1.826089e-17	5.930964e-19	1.882831e-17	1.186193e-18	9.414156e-18	1.000725e-17	1.060035e-17	1.942141e-17	2.001450e-17	7.067442e-18	7.660539e-18	8.253635e-18	8.253635e-18	8.846732e-18	1.648160e-17	2.589575e-17	1.707469e-17	1.826089e-17	1.885398e-17	1.472798e-17	1.532108e-17	1.591417e-17	1.650727e-17	1.710037e-17	1.769346e-17	2.414214e-17	2.473523e-17	2.473523e-17	8.241638e-18	8.834734e-18	9.427831e-18	1.002093e-17	1.707637e-17	1.765579e-17	2.706995e-17	2.589743e-17	1.824889e-17	1.530908e-17	1.590218e-17	1.649527e-17	2.414381e-17	2.531633e-17	2.531633e-17	2.531633e-17	2.472324e-17	1.648328e-17	2.350568e-17	2.535400e-17	2.594710e-17	2.532833e-17	2.592143e-17	
36	1.780999e-23	3.333357e-23	3.445256e-23	1.118987e-24	3.552311e-23	2.237973e-24	1.776155e-23	1.888054e-23	1.999953e-23	3.664209e-23	3.776108e-23	1.333404e-23	1.445303e-23	1.557202e-23	1.557202e-23	1.669100e-23	3.109560e-23	4.885715e-23	3.221458e-23	3.445256e-23	3.557154e-23	2.778707e-23	2.890606e-23	3.002505e-23	3.114403e-23	3.226302e-23	3.338201e-23	4.554863e-23	4.666761e-23	4.666761e-23	1.554938e-23	1.666837e-23	1.778735e-23	1.890634e-23	3.221775e-23	3.331093e-23	5.107249e-23	4.886031e-23	3.442992e-23	2.888342e-23	3.000241e-23	3.112140e-23	4.555179e-23	4.776396e-23	4.776396e-23	4.776396e-23	4.664498e-23	3.109876e-23	4.434782e-23	4.783504e-23	4.895402e-23	4.778660e-23	4.890559e-23	
37	9.599959e-09	1.796750e-08	1.857065e-08	6.031573e-10	1.914770e-08	1.206315e-09	9.573851e-09	1.017701e-08	1.078017e-08	1.975086e-08	2.035402e-08	7.187330e-09	7.790487e-09	8.393645e-09	8.393645e-09	8.996802e-09	1.676118e-08	2.633503e-08	1.736434e-08	1.857065e-08	1.917381e-08	1.497782e-08	1.558097e-08	1.618413e-08	1.678729e-08	1.739045e-08	1.799360e-08	2.455167e-08	2.515483e-08	2.515483e-08	8.381443e-09	8.984601e-09	9.587758e-09	1.019092e-08	1.736604e-08	1.795529e-08	2.752915e-08	2.633674e-08	1.855845e-08	1.556877e-08	1.617193e-08	1.677509e-08	2.455337e-08	2.574578e-08	2.574578e-08	2.574578e-08	2.514262e-08	1.676289e-08	2.390441e-08	2.578409e-08	2.638725e-08	2.575798e-08	2.636114e-08	
38	8.660743e-08	1.620964e-07	1.675379e-07	5.441472e-09	1.727438e-07	1.088294e-08	8.637190e-08	9.181337e-08	9.725484e-08	1.781853e-07	1.836267e-07	6.484155e-08	7.028302e-08	7.572449e-08	7.572449e-08	8.116596e-08	1.512134e-07	2.375853e-07	1.566549e-07	1.675379e-07	1.729793e-07	1.351246e-07	1.405660e-07	1.460075e-07	1.514490e-07	1.568905e-07	1.623319e-07	2.214965e-07	2.269379e-07	2.269379e-07	7.561442e-08	8.105589e-08	8.649736e-08	9.193883e-08	1.566703e-07	1.619863e-07	2.483582e-07	2.376007e-07	1.674278e-07	1.404560e-07	1.458974e-07	1.513389e-07	2.215118e-07	2.322693e-07	2.322693e-07	2.322693e-07	2.268279e-07	1.512288e-07	2.156571e-07	2.326149e-07	2.380564e-07	2.323794e-07	2.378209e-07	
39	2.068351e-07	3.871171e-07	4.001124e-07	1.299527e-08	4.125452e-07	2.599055e-08	2.062726e-07	2.192679e-07	2.322631e-07	4.255404e-07	4.385357e-07	1.548540e-07	1.678493e-07	1.808445e-07	1.808445e-07	1.938398e-07	3.611266e-07	5.673992e-07	3.741219e-07	4.001124e-07	4.131077e-07	3.227033e-07	3.356985e-07	3.486938e-07	3.616891e-07	3.746844e-07	3.876796e-07	5.289758e-07	5.419711e-07	5.419711e-07	1.805817e-07	1.935769e-07	2.065722e-07	2.195675e-07	3.741586e-07	3.868542e-07	5.931268e-07	5.674359e-07	3.998495e-07	3.354357e-07	3.484309e-07	3.614262e-07	5.290126e-07	5.547035e-07	5.547035e-07	5.547035e-07	5.417082e-07	3.611633e-07	5.150304e-07	5.555289e-07	5.685242e-07	5.549664e-07	5.679617e-07	
40	6.251438e-12	1.170033e-11	1.209310e-11	3.927726e-13	1.246887e-11	7.855452e-13	6.234437e-12	6.627210e-12	7.019982e-12	1.286165e-11	1.325442e-11	4.680348e-12	5.073121e-12	5.465893e-12	5.465893e-12	5.858666e-12	1.091479e-11	1.714922e-11	1.130756e-11	1.209310e-11	1.248588e-11	9.753469e-12	1.014624e-11	1.053901e-11	1.093179e-11	1.132456e-11	1.171733e-11	1.598791e-11	1.638068e-11	1.638068e-11	5.457948e-12	5.850720e-12	6.243493e-12	6.636266e-12	1.130867e-11	1.169238e-11	1.792682e-11	1.715033e-11	1.208516e-11	1.013830e-11	1.053107e-11	1.092384e-11	1.598902e-11	1.676551e-11	1.676551e-11	1.676551e-11	1.637273e-11	1.091590e-11	1.556641e-11	1.679045e-11	1.718322e-11	1.677345e-11	1.716622e-11	
41	5.759081e-09	1.077882e-08	1.114066e-08	3.618382e-10	1.148684e-08	7.236764e-10	5.743419e-09	6.105257e-09	6.467096e-09	1.184868e-08	1.221051e-08	4.311729e-09	4.673567e-09	5.035405e-09	5.035405e-09	5.397243e-09	1.005515e-08	1.579857e-08	1.041699e-08	1.114066e-08	1.150250e-08	8.985295e-09	9.347134e-09	9.708972e-09	1.007081e-08	1.043265e-08	1.079449e-08	1.472871e-08	1.509055e-08	1.509055e-08	5.028085e-09	5.389924e-09	5.751762e-09	6.113600e-09	1.041801e-08	1.077150e-08	1.651492e-08	1.579959e-08	1.113334e-08	9.339814e-09	9.701652e-09	1.006349e-08	1.472974e-08	1.544507e-08	1.544507e-08	1.544507e-08	1.508323e-08	1.005617e-08	1.434042e-08	1.546805e-08	1.582989e-08	1.545239e-08	1.581423e-08	
42	2.478535e-24	4.638881e-24	4.794605e-24	1.557243e-25	4.943589e-24	3.114485e-25	2.471795e-24	2.627519e-24	2.783243e-24	5.099313e-24	5.255038e-24	1.855638e-24	2.011362e-24	2.167087e-24	2.167087e-24	2.322811e-24	4.327433e-24	6.799227e-24	4.483157e-24	4.794605e-24	4.950330e-24	3.867000e-24	4.022725e-24	4.178449e-24	4.334173e-24	4.489897e-24	4.645622e-24	6.338795e-24	6.494519e-24	6.494519e-24	2.163936e-24	2.319661e-24	2.475385e-24	2.631109e-24	4.483597e-24	4.635731e-24	7.107526e-24	6.799668e-24	4.791455e-24	4.019575e-24	4.175299e-24	4.331023e-24	6.339235e-24	6.647093e-24	6.647093e-24	6.647093e-24	6.491369e-24	4.327873e-24	6.171685e-24	6.656984e-24	6.812708e-24	6.650244e-24	6.805968e-24	
43	6.089651e-17	1.139753e-16	1.178013e-16	3.826076e-18	1.214618e-16	7.652153e-18	6.073090e-17	6.455698e-17	6.838305e-17	1.252879e-16	1.291140e-16	4.559221e-17	4.941828e-17	5.324436e-17	5.324436e-17	5.707044e-17	1.063231e-16	1.670540e-16	1.101492e-16	1.178013e-16	1.216274e-16	9.501049e-17	9.883657e-17	1.026626e-16	1.064887e-16	1.103148e-16	1.141409e-16	1.557414e-16	1.595675e-16	1.595675e-16	5.316696e-17	5.699304e-17	6.081912e-17	6.464519e-17	1.101600e-16	1.138979e-16	1.746288e-16	1.670648e-16	1.177239e-16	9.875917e-17	1.025852e-16	1.064113e-16	1.557522e-16	1.633161e-16	1.633161e-16	1.633161e-16	1.594901e-16	1.063339e-16	1.516356e-16	1.635592e-16	1.673852e-16	1.633935e-16	1.672196e-16	
44	2.030078e-04	3.799538e-04	3.927086e-04	1.275481e-05	4.049113e-04	2.550961e-05	2.024557e-04	2.152105e-04	2.279653e-04	4.176661e-04	4.304209e-04	1.519885e-04	1.647433e-04	1.774981e-04	1.774981e-04	1.902530e-04	3.544442e-04	5.568999e-04	3.671990e-04	3.927086e-04	4.054634e-04	3.167319e-04	3.294867e-04	3.422415e-04	3.549963e-04	3.677511e-04	3.805059e-04	5.191875e-04	5.319423e-04	5.319423e-04	1.772401e-04	1.899949e-04	2.027497e-04	2.155046e-04	3.672351e-04	3.796958e-04	5.821515e-04	5.569359e-04	3.924506e-04	3.292287e-04	3.419835e-04	3.547383e-04	5.192236e-04	5.444391e-04	5.444391e-04	5.444391e-04	5.316843e-04	3.544803e-04	5.055001e-04	5.452492e-04	5.580041e-04	5.446972e-04	5.574520e-04	
45	4.088904e-13	7.652883e-13	7.909785e-13	2.569024e-14	8.155567e-13	5.138047e-14	4.077784e-13	4.334686e-13	4.591588e-13	8.412470e-13	8.669372e-13	3.061294e-13	3.318197e-13	3.575099e-13	3.575099e-13	3.832001e-13	7.139078e-13	1.121686e-12	7.395980e-13	7.909785e-13	8.166687e-13	6.379491e-13	6.636393e-13	6.893295e-13	7.150198e-13	7.407100e-13	7.664003e-13	1.045727e-12	1.071418e-12	1.071418e-12	3.569902e-13	3.826804e-13	4.083707e-13	4.340609e-13	7.396707e-13	7.647686e-13	1.172547e-12	1.121759e-12	7.904588e-13	6.631196e-13	6.888099e-13	7.145001e-13	1.045800e-12	1.096588e-12	1.096588e-12	1.096588e-12	1.070898e-12	7.139804e-13	1.018159e-12	1.098220e-12	1.123910e-12	1.097108e-12	1.122798e-12	
46	1.270103e-06	2.377153e-06	2.456952e-06	7.979948e-08	2.533297e-06	1.595990e-07	1.266649e-06	1.346448e-06	1.426248e-06	2.613097e-06	2.692896e-06	9.509049e-07	1.030704e-06	1.110504e-06	1.110504e-06	1.190303e-06	2.217554e-06	3.484202e-06	2.297353e-06	2.456952e-06	2.536751e-06	1.981609e-06	2.061409e-06	2.141208e-06	2.221008e-06	2.300807e-06	2.380607e-06	3.248258e-06	3.328057e-06	3.328057e-06	1.108890e-06	1.188689e-06	1.268489e-06	1.348288e-06	2.297579e-06	2.375538e-06	3.642187e-06	3.484428e-06	2.455338e-06	2.059794e-06	2.139594e-06	2.219393e-06	3.248484e-06	3.406243e-06	3.406243e-06	3.406243e-06	3.326443e-06	2.217779e-06	3.162624e-06	3.411311e-06	3.491110e-06	3.407857e-06	3.487656e-06	
47	6.488298e-16	1.214364e-15	1.255130e-15	4.076543e-17	1.294130e-15	8.153085e-17	6.470652e-16	6.878307e-16	7.285961e-16	1.334896e-15	1.375661e-15	4.857681e-16	5.265335e-16	5.672989e-16	5.672989e-16	6.080643e-16	1.132833e-15	1.779899e-15	1.173599e-15	1.255130e-15	1.295895e-15	1.012302e-15	1.053067e-15	1.093832e-15	1.134598e-15	1.175363e-15	1.216129e-15	1.659367e-15	1.700132e-15	1.700132e-15	5.664743e-16	6.072397e-16	6.480051e-16	6.887706e-16	1.173714e-15	1.213540e-15	1.860605e-15	1.780014e-15	1.254305e-15	1.052242e-15	1.093008e-15	1.133773e-15	1.659482e-15	1.740073e-15	1.740073e-15	1.740073e-15	1.699308e-15	1.132949e-15	1.615621e-15	1.742662e-15	1.783428e-15	1.740898e-15	1.781663e-15	
48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.282295e-12	2.399971e-12	2.480537e-12	8.056550e-14	2.557615e-12	1.611310e-13	1.278808e-12	1.359373e-12	1.439939e-12	2.638181e-12	2.718746e-12	9.600328e-13	1.040598e-12	1.121164e-12	1.121164e-12	1.201729e-12	2.238840e-12	3.517648e-12	2.319406e-12	2.480537e-12	2.561102e-12	2.000631e-12	2.081197e-12	2.161762e-12	2.242328e-12	2.322893e-12	2.403459e-12	3.279439e-12	3.360004e-12	3.360004e-12	1.119534e-12	1.200100e-12	1.280665e-12	1.361231e-12	2.319634e-12	2.398342e-12	3.677149e-12	3.517876e-12	2.478907e-12	2.079567e-12	2.160132e-12	2.240698e-12	3.279666e-12	3.438940e-12	3.438940e-12	3.438940e-12	3.358374e-12	2.239068e-12	3.192982e-12	3.444057e-12	3.524622e-12	3.440570e-12	3.521135e-12	
51	2.095381e-11	3.921761e-11	4.053412e-11	1.316510e-12	4.179364e-11	2.633020e-12	2.089682e-11	2.221333e-11	2.352984e-11	4.311015e-11	4.442666e-11	1.568777e-11	1.700428e-11	1.832079e-11	1.832079e-11	1.963730e-11	3.658459e-11	5.748141e-11	3.790110e-11	4.053412e-11	4.185063e-11	3.269205e-11	3.400856e-11	3.532507e-11	3.664158e-11	3.795809e-11	3.927460e-11	5.358887e-11	5.490538e-11	5.490538e-11	1.829416e-11	1.961067e-11	2.092718e-11	2.224369e-11	3.790482e-11	3.919098e-11	6.008780e-11	5.748513e-11	4.050749e-11	3.398192e-11	3.529843e-11	3.661494e-11	5.359259e-11	5.619526e-11	5.619526e-11	5.619526e-11	5.487875e-11	3.658831e-11	5.217610e-11	5.627887e-11	5.759538e-11	5.622189e-11	5.753840e-11	
52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	3.271002e-11	6.122080e-11	6.327595e-11	2.055143e-12	6.524213e-11	4.110286e-12	3.262107e-11	3.467621e-11	3.673135e-11	6.729727e-11	6.935242e-11	2.448945e-11	2.654459e-11	2.859974e-11	2.859974e-11	3.065488e-11	5.711052e-11	8.973158e-11	5.916566e-11	6.327595e-11	6.533109e-11	5.103404e-11	5.308919e-11	5.514433e-11	5.719947e-11	5.925462e-11	6.130976e-11	8.365511e-11	8.571025e-11	8.571025e-11	2.855816e-11	3.061331e-11	3.266845e-11	3.472359e-11	5.917147e-11	6.117923e-11	9.380029e-11	8.973739e-11	6.323437e-11	5.304761e-11	5.510276e-11	5.715790e-11	8.366092e-11	8.772382e-11	8.772382e-11	8.772382e-11	8.566868e-11	5.711633e-11	8.144970e-11	8.785435e-11	8.990950e-11	8.776540e-11	8.982054e-11	
54	4.730099e-09	8.852958e-09	9.150146e-09	2.971881e-10	9.434471e-09	5.943763e-10	4.717235e-09	5.014423e-09	5.311612e-09	9.731659e-09	1.002885e-08	3.541347e-09	3.838535e-09	4.135723e-09	4.135723e-09	4.432911e-09	8.258582e-09	1.297582e-08	8.555770e-09	9.150146e-09	9.447334e-09	7.379881e-09	7.677070e-09	7.974258e-09	8.271446e-09	8.568634e-09	8.865822e-09	1.209712e-08	1.239430e-08	1.239430e-08	4.129711e-09	4.426899e-09	4.724087e-09	5.021276e-09	8.556610e-09	8.846946e-09	1.356418e-08	1.297666e-08	9.144135e-09	7.671058e-09	7.968246e-09	8.265434e-09	1.209796e-08	1.268548e-08	1.268548e-08	1.268548e-08	1.238829e-08	8.259422e-09	1.177820e-08	1.270436e-08	1.300154e-08	1.269149e-08	1.298868e-08	
55	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.538032e-17	2.878614e-17	2.975248e-17	9.663324e-19	3.067698e-17	1.932665e-18	1.533849e-17	1.630482e-17	1.727116e-17	3.164331e-17	3.260965e-17	1.151499e-17	1.248132e-17	1.344765e-17	1.344765e-17	1.441399e-17	2.685348e-17	4.219197e-17	2.781981e-17	2.975248e-17	3.071881e-17	2.399631e-17	2.496264e-17	2.592897e-17	2.689531e-17	2.786164e-17	2.882797e-17	3.933480e-17	4.030113e-17	4.030113e-17	1.342811e-17	1.439444e-17	1.536077e-17	1.632710e-17	2.782254e-17	2.876660e-17	4.410509e-17	4.219470e-17	2.973293e-17	2.494309e-17	2.590943e-17	2.687576e-17	3.933753e-17	4.124792e-17	4.124792e-17	4.124792e-17	4.028158e-17	2.685621e-17	3.829781e-17	4.130929e-17	4.227562e-17	4.126746e-17	4.223380e-17	
57	3.202388e-11	5.993659e-11	6.194863e-11	2.012033e-12	6.387357e-11	4.024066e-12	3.193678e-11	3.394882e-11	3.596085e-11	6.588560e-11	6.789763e-11	2.397574e-11	2.598778e-11	2.799981e-11	2.799981e-11	3.001184e-11	5.591253e-11	8.784931e-11	5.792456e-11	6.194863e-11	6.396066e-11	4.996352e-11	5.197555e-11	5.398759e-11	5.599962e-11	5.801165e-11	6.002368e-11	8.190030e-11	8.391234e-11	8.391234e-11	2.795911e-11	2.997114e-11	3.198317e-11	3.399521e-11	5.793025e-11	5.989589e-11	9.183268e-11	8.785500e-11	6.190793e-11	5.193485e-11	5.394688e-11	5.595892e-11	8.190599e-11	8.588367e-11	8.588367e-11	8.588367e-11	8.387164e-11	5.591822e-11	7.974116e-11	8.601146e-11	8.802349e-11	8.592437e-11	8.793640e-11	
58	3.177971e-14	5.947961e-14	6.147630e-14	1.996692e-15	6.338657e-14	3.993385e-15	3.169328e-14	3.368997e-14	3.568667e-14	6.538326e-14	6.737995e-14	2.379294e-14	2.578963e-14	2.778632e-14	2.778632e-14	2.978302e-14	5.548622e-14	8.717951e-14	5.748292e-14	6.147630e-14	6.347299e-14	4.958257e-14	5.157927e-14	5.357596e-14	5.557265e-14	5.756934e-14	5.956603e-14	8.127586e-14	8.327255e-14	8.327255e-14	2.774593e-14	2.974263e-14	3.173932e-14	3.373601e-14	5.748856e-14	5.943922e-14	9.113250e-14	8.718515e-14	6.143591e-14	5.153887e-14	5.353557e-14	5.553226e-14	8.128150e-14	8.522885e-14	8.522885e-14	8.522885e-14	8.323216e-14	5.549187e-14	7.913317e-14	8.535567e-14	8.735236e-14	8.526924e-14	8.726593e-14	
59	5.046117e-08	9.444425e-08	9.761468e-08	3.170433e-09	1.006479e-07	6.340866e-09	5.032394e-08	5.349437e-08	5.666481e-08	1.038183e-07	1.069887e-07	3.777944e-08	4.094987e-08	4.412031e-08	4.412031e-08	4.729074e-08	8.810338e-08	1.384273e-07	9.127382e-08	9.761468e-08	1.007851e-07	7.872932e-08	8.189975e-08	8.507018e-08	8.824061e-08	9.141105e-08	9.458148e-08	1.290533e-07	1.322237e-07	1.322237e-07	4.405617e-08	4.722661e-08	5.039704e-08	5.356747e-08	9.128278e-08	9.438011e-08	1.447041e-07	1.384363e-07	9.755055e-08	8.183562e-08	8.500605e-08	8.817648e-08	1.290622e-07	1.353300e-07	1.353300e-07	1.353300e-07	1.321596e-07	8.811235e-08	1.256510e-07	1.355314e-07	1.387018e-07	1.353941e-07	1.385646e-07	
60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.153995e-14	4.031466e-14	4.166799e-14	1.353337e-15	4.296275e-14	2.706674e-15	2.148138e-14	2.283471e-14	2.418805e-14	4.431609e-14	4.566942e-14	1.612661e-14	1.747994e-14	1.883328e-14	1.883328e-14	2.018662e-14	3.760798e-14	5.908936e-14	3.896132e-14	4.166799e-14	4.302133e-14	3.360655e-14	3.495989e-14	3.631322e-14	3.766656e-14	3.901990e-14	4.037323e-14	5.508792e-14	5.644126e-14	5.644126e-14	1.880590e-14	2.015924e-14	2.151258e-14	2.286592e-14	3.896515e-14	4.028728e-14	6.176865e-14	5.909318e-14	4.164062e-14	3.493251e-14	3.628585e-14	3.763918e-14	5.509175e-14	5.776722e-14	5.776722e-14	5.776722e-14	5.641389e-14	3.761181e-14	5.363564e-14	5.785318e-14	5.920652e-14	5.779460e-14	5.914794e-14	
62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
