32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
33	5.328165e-07	9.972311e-07	1.030708e-06	3.347641e-08	1.062735e-06	6.695282e-08	5.313675e-07	5.648439e-07	5.983203e-07	1.096211e-06	1.129688e-06	3.989109e-07	4.323873e-07	4.658637e-07	4.658637e-07	4.993401e-07	9.302783e-07	1.461646e-06	9.637547e-07	1.030708e-06	1.064184e-06	8.312981e-07	8.647745e-07	8.982509e-07	9.317273e-07	9.652038e-07	9.986802e-07	1.362666e-06	1.396142e-06	1.396142e-06	4.651865e-07	4.986629e-07	5.321393e-07	5.656157e-07	9.638494e-07	9.965540e-07	1.527921e-06	1.461740e-06	1.030030e-06	8.640973e-07	8.975738e-07	9.310502e-07	1.362760e-06	1.428941e-06	1.428941e-06	1.428941e-06	1.395465e-06	9.303730e-07	1.326741e-06	1.431067e-06	1.464544e-06	1.429618e-06	1.463095e-06	
34	5.580005e-23	1.044366e-22	1.079425e-22	3.505870e-24	1.112966e-22	7.011740e-24	5.564830e-23	5.915417e-23	6.266004e-23	1.148025e-22	1.183083e-22	4.177657e-23	4.528244e-23	4.878831e-23	4.878831e-23	5.229418e-23	9.742487e-23	1.530732e-22	1.009307e-22	1.079425e-22	1.114483e-22	8.705901e-23	9.056488e-23	9.407075e-23	9.757662e-23	1.010825e-22	1.045884e-22	1.427073e-22	1.462132e-22	1.462132e-22	4.871739e-23	5.222326e-23	5.572913e-23	5.923500e-23	1.009406e-22	1.043657e-22	1.600140e-22	1.530831e-22	1.078716e-22	9.049396e-23	9.399983e-23	9.750570e-23	1.427172e-22	1.496481e-22	1.496481e-22	1.496481e-22	1.461423e-22	9.743478e-23	1.389451e-22	1.498708e-22	1.533767e-22	1.497190e-22	1.532249e-22	
35	2.211240e-20	4.138605e-20	4.277536e-20	1.389303e-21	4.410453e-20	2.778607e-21	2.205226e-20	2.344157e-20	2.483087e-20	4.549383e-20	4.688313e-20	1.655519e-20	1.794449e-20	1.933379e-20	1.933379e-20	2.072310e-20	3.860745e-20	6.065971e-20	3.999675e-20	4.277536e-20	4.416466e-20	3.449967e-20	3.588898e-20	3.727828e-20	3.866758e-20	4.005689e-20	4.144619e-20	5.655194e-20	5.794124e-20	5.794124e-20	1.930569e-20	2.069499e-20	2.208429e-20	2.347360e-20	4.000068e-20	4.135795e-20	6.341021e-20	6.066364e-20	4.274725e-20	3.586087e-20	3.725018e-20	3.863948e-20	5.655587e-20	5.930244e-20	5.930244e-20	5.930244e-20	5.791314e-20	3.861138e-20	5.506105e-20	5.939068e-20	6.077998e-20	5.933054e-20	6.071985e-20	
36	3.773372e-26	7.062326e-26	7.299404e-26	2.370778e-27	7.526220e-26	4.741555e-27	3.763110e-26	4.000188e-26	4.237266e-26	7.763298e-26	8.000375e-26	2.825061e-26	3.062139e-26	3.299216e-26	3.299216e-26	3.536294e-26	6.588171e-26	1.035128e-25	6.825249e-26	7.299404e-26	7.536482e-26	5.887199e-26	6.124277e-26	6.361355e-26	6.598433e-26	6.835510e-26	7.072588e-26	9.650309e-26	9.887387e-26	9.887387e-26	3.294421e-26	3.531498e-26	3.768576e-26	4.005654e-26	6.825919e-26	7.057531e-26	1.082064e-25	1.035195e-25	7.294608e-26	6.119481e-26	6.356559e-26	6.593637e-26	9.650980e-26	1.011967e-25	1.011967e-25	1.011967e-25	9.882591e-26	6.588841e-26	9.395897e-26	1.013473e-25	1.037180e-25	1.012446e-25	1.036154e-25	
37	3.936694e-11	7.368005e-11	7.615344e-11	2.473392e-12	7.851977e-11	4.946784e-12	3.925988e-11	4.173328e-11	4.420667e-11	8.099316e-11	8.346655e-11	2.947338e-11	3.194677e-11	3.442016e-11	3.442016e-11	3.689355e-11	6.873326e-11	1.079931e-10	7.120665e-11	7.615344e-11	7.862683e-11	6.142015e-11	6.389354e-11	6.636693e-11	6.884032e-11	7.131371e-11	7.378711e-11	1.006800e-10	1.031534e-10	1.031534e-10	3.437013e-11	3.684352e-11	3.931691e-11	4.179030e-11	7.121365e-11	7.363001e-11	1.128899e-10	1.080001e-10	7.610340e-11	6.384350e-11	6.631690e-11	6.879029e-11	1.006870e-10	1.055768e-10	1.055768e-10	1.055768e-10	1.031034e-10	6.874025e-11	9.802579e-11	1.057339e-10	1.082073e-10	1.056268e-10	1.081002e-10	
38	3.562098e-10	6.666902e-10	6.890705e-10	2.238036e-11	7.104821e-10	4.476072e-11	3.552411e-10	3.776214e-10	4.000018e-10	7.328625e-10	7.552429e-10	2.666884e-10	2.890687e-10	3.114491e-10	3.114491e-10	3.338294e-10	6.219294e-10	9.771705e-10	6.443098e-10	6.890705e-10	7.114509e-10	5.557571e-10	5.781374e-10	6.005178e-10	6.228982e-10	6.452785e-10	6.676589e-10	9.109982e-10	9.333785e-10	9.333785e-10	3.109964e-10	3.333767e-10	3.557571e-10	3.781374e-10	6.443731e-10	6.662374e-10	1.021478e-09	9.772338e-10	6.886178e-10	5.776847e-10	6.000651e-10	6.224454e-10	9.110614e-10	9.553062e-10	9.553062e-10	9.553062e-10	9.329258e-10	6.219927e-10	8.869814e-10	9.567276e-10	9.791080e-10	9.557589e-10	9.781392e-10	
39	8.481780e-10	1.587469e-09	1.640759e-09	5.329031e-11	1.691743e-09	1.065806e-10	8.458713e-10	8.991616e-10	9.524519e-10	1.745033e-09	1.798323e-09	6.350168e-10	6.883071e-10	7.415974e-10	7.415974e-10	7.948877e-10	1.480888e-09	2.326759e-09	1.534178e-09	1.640759e-09	1.694049e-09	1.323324e-09	1.376614e-09	1.429904e-09	1.483195e-09	1.536485e-09	1.589775e-09	2.169195e-09	2.222485e-09	2.222485e-09	7.405194e-10	7.938097e-10	8.471000e-10	9.003903e-10	1.534329e-09	1.586391e-09	2.432262e-09	2.326910e-09	1.639681e-09	1.375536e-09	1.428826e-09	1.482117e-09	2.169346e-09	2.274698e-09	2.274698e-09	2.274698e-09	2.221407e-09	1.481039e-09	2.112008e-09	2.278082e-09	2.331373e-09	2.275776e-09	2.329066e-09	
40	1.552547e-12	2.905782e-12	3.003327e-12	9.754524e-14	3.096650e-12	1.950905e-13	1.548325e-12	1.645870e-12	1.743416e-12	3.194196e-12	3.291741e-12	1.162366e-12	1.259912e-12	1.357457e-12	1.357457e-12	1.455002e-12	2.710692e-12	4.259017e-12	2.808237e-12	3.003327e-12	3.100873e-12	2.422278e-12	2.519823e-12	2.617369e-12	2.714914e-12	2.812459e-12	2.910004e-12	3.970603e-12	4.068149e-12	4.068149e-12	1.355484e-12	1.453029e-12	1.550574e-12	1.648119e-12	2.808513e-12	2.903809e-12	4.452134e-12	4.259293e-12	3.001354e-12	2.517850e-12	2.615395e-12	2.712941e-12	3.970879e-12	4.163721e-12	4.163721e-12	4.163721e-12	4.066175e-12	2.710967e-12	3.865926e-12	4.169916e-12	4.267461e-12	4.165694e-12	4.263239e-12	
41	2.206172e-11	4.129121e-11	4.267733e-11	1.386119e-12	4.400345e-11	2.772239e-12	2.200173e-11	2.338785e-11	2.477397e-11	4.538957e-11	4.677569e-11	1.651725e-11	1.790337e-11	1.928949e-11	1.928949e-11	2.067561e-11	3.851897e-11	6.052070e-11	3.990509e-11	4.267733e-11	4.406345e-11	3.442061e-11	3.580673e-11	3.719285e-11	3.857897e-11	3.996509e-11	4.135121e-11	5.642234e-11	5.780846e-11	5.780846e-11	1.926145e-11	2.064757e-11	2.203369e-11	2.341980e-11	3.990901e-11	4.126317e-11	6.326490e-11	6.052462e-11	4.264929e-11	3.577869e-11	3.716481e-11	3.855093e-11	5.642626e-11	5.916654e-11	5.916654e-11	5.916654e-11	5.778042e-11	3.852289e-11	5.493487e-11	5.925458e-11	6.064070e-11	5.919458e-11	6.058070e-11	
42	9.552035e-27	1.787780e-26	1.847795e-26	6.001463e-28	1.905212e-26	1.200293e-27	9.526058e-27	1.012620e-26	1.072635e-26	1.965226e-26	2.025241e-26	7.151450e-27	7.751596e-27	8.351743e-27	8.351743e-27	8.951889e-27	1.667751e-26	2.620357e-26	1.727765e-26	1.847795e-26	1.907809e-26	1.490305e-26	1.550319e-26	1.610334e-26	1.670349e-26	1.730363e-26	1.790378e-26	2.442910e-26	2.502925e-26	2.502925e-26	8.339602e-27	8.939749e-27	9.539895e-27	1.014004e-26	1.727935e-26	1.786566e-26	2.739172e-26	2.620526e-26	1.846581e-26	1.549105e-26	1.609120e-26	1.669135e-26	2.443080e-26	2.561726e-26	2.561726e-26	2.561726e-26	2.501711e-26	1.667920e-26	2.378508e-26	2.565537e-26	2.625552e-26	2.562940e-26	2.622954e-26	
43	2.309133e-19	4.321825e-19	4.466905e-19	1.450809e-20	4.605707e-19	2.901618e-20	2.302853e-19	2.447934e-19	2.593015e-19	4.750787e-19	4.895868e-19	1.728810e-19	1.873890e-19	2.018971e-19	2.018971e-19	2.164052e-19	4.031663e-19	6.334516e-19	4.176744e-19	4.466905e-19	4.611986e-19	3.602700e-19	3.747781e-19	3.892862e-19	4.037943e-19	4.183024e-19	4.328104e-19	5.905553e-19	6.050634e-19	6.050634e-19	2.016037e-19	2.161117e-19	2.306198e-19	2.451279e-19	4.177154e-19	4.318890e-19	6.621743e-19	6.334926e-19	4.463971e-19	3.744846e-19	3.889927e-19	4.035008e-19	5.905963e-19	6.192780e-19	6.192780e-19	6.192780e-19	6.047699e-19	4.032073e-19	5.749864e-19	6.201995e-19	6.347076e-19	6.195715e-19	6.340796e-19	
44	1.115526e-06	2.087844e-06	2.157932e-06	7.008758e-08	2.224985e-06	1.401752e-07	1.112493e-06	1.182580e-06	1.252668e-06	2.295073e-06	2.365161e-06	8.351761e-07	9.052637e-07	9.753513e-07	9.753513e-07	1.045439e-06	1.947669e-06	3.060161e-06	2.017756e-06	2.157932e-06	2.228019e-06	1.740440e-06	1.810527e-06	1.880615e-06	1.950703e-06	2.020790e-06	2.090878e-06	2.852932e-06	2.923020e-06	2.923020e-06	9.739335e-07	1.044021e-06	1.114109e-06	1.184196e-06	2.017955e-06	2.086426e-06	3.198919e-06	3.060360e-06	2.156514e-06	1.809110e-06	1.879197e-06	1.949285e-06	2.853131e-06	2.991690e-06	2.991690e-06	2.991690e-06	2.921602e-06	1.947867e-06	2.777720e-06	2.996141e-06	3.066229e-06	2.993108e-06	3.063195e-06	
45	1.173670e-15	2.196667e-15	2.270408e-15	7.374071e-17	2.340957e-15	1.474814e-16	1.170478e-15	1.244219e-15	1.317960e-15	2.414698e-15	2.488438e-15	8.787075e-16	9.524482e-16	1.026189e-15	1.026189e-15	1.099930e-15	2.049186e-15	3.219664e-15	2.122927e-15	2.270408e-15	2.344149e-15	1.831156e-15	1.904896e-15	1.978637e-15	2.052378e-15	2.126118e-15	2.199859e-15	3.001634e-15	3.075375e-15	3.075375e-15	1.024697e-15	1.098438e-15	1.172179e-15	1.245919e-15	2.123135e-15	2.195176e-15	3.365654e-15	3.219873e-15	2.268916e-15	1.903405e-15	1.977145e-15	2.050886e-15	3.001843e-15	3.147624e-15	3.147624e-15	3.147624e-15	3.073883e-15	2.049394e-15	2.922502e-15	3.152307e-15	3.226048e-15	3.149116e-15	3.222856e-15	
46	3.830680e-09	7.169585e-09	7.410264e-09	2.406784e-10	7.640524e-09	4.813568e-10	3.820262e-09	4.060941e-09	4.301619e-09	7.881203e-09	8.121881e-09	2.867966e-09	3.108645e-09	3.349323e-09	3.349323e-09	3.590002e-09	6.688229e-09	1.050849e-08	6.928907e-09	7.410264e-09	7.650942e-09	5.976611e-09	6.217290e-09	6.457968e-09	6.698646e-09	6.939325e-09	7.180003e-09	9.796873e-09	1.003755e-08	1.003755e-08	3.344455e-09	3.585133e-09	3.825811e-09	4.066490e-09	6.929587e-09	7.164717e-09	1.098498e-08	1.050917e-08	7.405395e-09	6.212421e-09	6.453099e-09	6.693778e-09	9.797554e-09	1.027336e-08	1.027336e-08	1.027336e-08	1.003268e-08	6.688909e-09	9.538597e-09	1.028865e-08	1.052933e-08	1.027823e-08	1.051891e-08	
47	1.639243e-18	3.068044e-18	3.171036e-18	1.029923e-19	3.269571e-18	2.059845e-19	1.634785e-18	1.737778e-18	1.840770e-18	3.372563e-18	3.475555e-18	1.227274e-18	1.330267e-18	1.433259e-18	1.433259e-18	1.536251e-18	2.862060e-18	4.496845e-18	2.965052e-18	3.171036e-18	3.274029e-18	2.557541e-18	2.660533e-18	2.763525e-18	2.866518e-18	2.969510e-18	3.072502e-18	4.192326e-18	4.295318e-18	4.295318e-18	1.431175e-18	1.534168e-18	1.637160e-18	1.740152e-18	2.965343e-18	3.065961e-18	4.700746e-18	4.497136e-18	3.168953e-18	2.658450e-18	2.761442e-18	2.864434e-18	4.192617e-18	4.396227e-18	4.396227e-18	4.396227e-18	4.293235e-18	2.862351e-18	4.081803e-18	4.402769e-18	4.505761e-18	4.398311e-18	4.501303e-18	
48	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
49	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
50	4.817499e-15	9.016538e-15	9.319217e-15	3.026794e-16	9.608795e-15	6.053588e-16	4.804397e-15	5.107077e-15	5.409756e-15	9.911474e-15	1.021415e-14	3.606781e-15	3.909461e-15	4.212140e-15	4.212140e-15	4.514820e-15	8.411179e-15	1.321558e-14	8.713858e-15	9.319217e-15	9.621896e-15	7.516242e-15	7.818922e-15	8.121601e-15	8.424280e-15	8.726960e-15	9.029639e-15	1.232064e-14	1.262332e-14	1.262332e-14	4.206017e-15	4.508697e-15	4.811376e-15	5.114055e-15	8.714714e-15	9.010415e-15	1.381481e-14	1.321643e-14	9.313094e-15	7.812799e-15	8.115478e-15	8.418157e-15	1.232150e-14	1.291988e-14	1.291988e-14	1.291988e-14	1.261720e-14	8.412035e-15	1.199583e-14	1.293910e-14	1.324178e-14	1.292600e-14	1.322868e-14	
51	7.873346e-14	1.473593e-13	1.523060e-13	4.946757e-15	1.570387e-13	9.893513e-15	7.851934e-14	8.346610e-14	8.841285e-14	1.619854e-13	1.669322e-13	5.894643e-14	6.389319e-14	6.883995e-14	6.883995e-14	7.378670e-14	1.374658e-13	2.159851e-13	1.424125e-13	1.523060e-13	1.572528e-13	1.228396e-13	1.277864e-13	1.327331e-13	1.376799e-13	1.426267e-13	1.475734e-13	2.013590e-13	2.063057e-13	2.063057e-13	6.873988e-14	7.368664e-14	7.863339e-14	8.358015e-14	1.424265e-13	1.472592e-13	2.257786e-13	2.159991e-13	1.522060e-13	1.276863e-13	1.326331e-13	1.375798e-13	2.013730e-13	2.111524e-13	2.111524e-13	2.111524e-13	2.062057e-13	1.374798e-13	1.960505e-13	2.114666e-13	2.164134e-13	2.112525e-13	2.161992e-13	
52	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.229076e-13	2.300365e-13	2.377587e-13	7.722179e-15	2.451466e-13	1.544436e-14	1.225733e-13	1.302955e-13	1.380177e-13	2.528688e-13	2.605910e-13	9.201886e-14	9.974104e-14	1.074632e-13	1.074632e-13	1.151854e-13	2.145922e-13	3.371655e-13	2.223144e-13	2.377587e-13	2.454809e-13	1.917599e-13	1.994821e-13	2.072043e-13	2.149264e-13	2.226486e-13	2.303708e-13	3.143332e-13	3.220554e-13	3.220554e-13	1.073070e-13	1.150292e-13	1.227514e-13	1.304735e-13	2.223362e-13	2.298803e-13	3.524537e-13	3.371873e-13	2.376025e-13	1.993259e-13	2.070480e-13	2.147702e-13	3.143551e-13	3.296214e-13	3.296214e-13	3.296214e-13	3.218992e-13	2.146140e-13	3.060464e-13	3.301118e-13	3.378340e-13	3.297776e-13	3.374998e-13	
54	1.309050e-11	2.450048e-11	2.532294e-11	8.224654e-13	2.610981e-11	1.644931e-12	1.305490e-11	1.387737e-11	1.469984e-11	2.693227e-11	2.775474e-11	9.800644e-12	1.062311e-11	1.144557e-11	1.144557e-11	1.226804e-11	2.285555e-11	3.591045e-11	2.367801e-11	2.532294e-11	2.614541e-11	2.042375e-11	2.124622e-11	2.206868e-11	2.289115e-11	2.371361e-11	2.453608e-11	3.347866e-11	3.430112e-11	3.430112e-11	1.142894e-11	1.225140e-11	1.307387e-11	1.389633e-11	2.368034e-11	2.448384e-11	3.753875e-11	3.591278e-11	2.530631e-11	2.122958e-11	2.205205e-11	2.287451e-11	3.348098e-11	3.510695e-11	3.510695e-11	3.510695e-11	3.428448e-11	2.285787e-11	3.259606e-11	3.515919e-11	3.598165e-11	3.512359e-11	3.594605e-11	
55	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	3.729239e-20	6.979727e-20	7.214032e-20	2.343050e-21	7.438195e-20	4.686099e-21	3.719098e-20	3.953402e-20	4.187707e-20	7.672500e-20	7.906805e-20	2.792020e-20	3.026325e-20	3.260630e-20	3.260630e-20	3.494934e-20	6.511117e-20	1.023021e-19	6.745422e-20	7.214032e-20	7.448337e-20	5.818344e-20	6.052649e-20	6.286954e-20	6.521259e-20	6.755564e-20	6.989869e-20	9.537442e-20	9.771747e-20	9.771747e-20	3.255890e-20	3.490195e-20	3.724500e-20	3.958805e-20	6.746085e-20	6.974987e-20	1.069408e-19	1.023088e-19	7.209292e-20	6.047909e-20	6.282214e-20	6.516519e-20	9.538104e-20	1.000131e-19	1.000131e-19	1.000131e-19	9.767007e-20	6.511780e-20	9.286005e-20	1.001619e-19	1.025050e-19	1.000605e-19	1.024036e-19	
57	8.440119e-14	1.579671e-13	1.632700e-13	5.302855e-15	1.683433e-13	1.060571e-14	8.417166e-14	8.947451e-14	9.477737e-14	1.736462e-13	1.789490e-13	6.318977e-14	6.849262e-14	7.379548e-14	7.379548e-14	7.909834e-14	1.473614e-13	2.315331e-13	1.526643e-13	1.632700e-13	1.685728e-13	1.316824e-13	1.369852e-13	1.422881e-13	1.475910e-13	1.528938e-13	1.581967e-13	2.158541e-13	2.211569e-13	2.211569e-13	7.368821e-14	7.899107e-14	8.429392e-14	8.959678e-14	1.526793e-13	1.578599e-13	2.420315e-13	2.315481e-13	1.631627e-13	1.368780e-13	1.421808e-13	1.474837e-13	2.158690e-13	2.263525e-13	2.263525e-13	2.263525e-13	2.210496e-13	1.473764e-13	2.101635e-13	2.266893e-13	2.319922e-13	2.264598e-13	2.317626e-13	
58	1.111466e-16	2.080244e-16	2.150076e-16	6.983245e-18	2.216886e-16	1.396649e-17	1.108443e-16	1.178275e-16	1.248108e-16	2.286718e-16	2.356551e-16	8.321359e-17	9.019683e-17	9.718008e-17	9.718008e-17	1.041633e-16	1.940579e-16	3.049022e-16	2.010411e-16	2.150076e-16	2.219909e-16	1.734104e-16	1.803937e-16	1.873769e-16	1.943602e-16	2.013434e-16	2.083266e-16	2.842547e-16	2.912380e-16	2.912380e-16	9.703881e-17	1.040221e-16	1.110053e-16	1.179885e-16	2.010609e-16	2.078831e-16	3.187274e-16	3.049219e-16	2.148664e-16	1.802524e-16	1.872356e-16	1.942189e-16	2.842745e-16	2.980799e-16	2.980799e-16	2.980799e-16	2.910967e-16	1.940776e-16	2.767609e-16	2.985235e-16	3.055067e-16	2.982212e-16	3.052045e-16	
59	1.444394e-10	2.703360e-10	2.794110e-10	9.075006e-12	2.880932e-10	1.815001e-11	1.440466e-10	1.531216e-10	1.621966e-10	2.971682e-10	3.062432e-10	1.081394e-10	1.172144e-10	1.262894e-10	1.262894e-10	1.353644e-10	2.521860e-10	3.962326e-10	2.612610e-10	2.794110e-10	2.884860e-10	2.253538e-10	2.344288e-10	2.435038e-10	2.525788e-10	2.616538e-10	2.707288e-10	3.694004e-10	3.784754e-10	3.784754e-10	1.261058e-10	1.351808e-10	1.442558e-10	1.533308e-10	2.612867e-10	2.701524e-10	4.141990e-10	3.962582e-10	2.792274e-10	2.342452e-10	2.433202e-10	2.523952e-10	3.694260e-10	3.873668e-10	3.873668e-10	3.873668e-10	3.782918e-10	2.522116e-10	3.596618e-10	3.879432e-10	3.970182e-10	3.875504e-10	3.966254e-10	
60	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	4.225945e-17	7.909372e-17	8.174885e-17	2.655126e-18	8.428905e-17	5.310251e-18	4.214452e-17	4.479965e-17	4.745478e-17	8.694417e-17	8.959930e-17	3.163895e-17	3.429407e-17	3.694920e-17	3.694920e-17	3.960433e-17	7.378347e-17	1.159280e-16	7.643860e-17	8.174885e-17	8.440398e-17	6.593302e-17	6.858815e-17	7.124327e-17	7.389840e-17	7.655353e-17	7.920865e-17	1.080775e-16	1.107327e-16	1.107327e-16	3.689549e-17	3.955062e-17	4.220574e-17	4.486087e-17	7.644611e-17	7.904001e-17	1.211845e-16	1.159355e-16	8.169514e-17	6.853444e-17	7.118956e-17	7.384469e-17	1.080851e-16	1.133341e-16	1.133341e-16	1.133341e-16	1.106790e-16	7.379098e-17	1.052283e-16	1.135027e-16	1.161579e-16	1.133878e-16	1.160429e-16	
62	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
